EnteredOn,Borough,Category
02/27/2023 09:51:15 AM,Brooklyn,Television
02/27/2023 09:50:04 AM,Manhattan,WEB
02/27/2023 09:47:38 AM,Bronx,Television
02/27/2023 09:42:15 AM,Bronx,Television
02/27/2023 09:29:28 AM,Brooklyn,Television
02/27/2023 08:51:40 AM,Manhattan,Theater
02/27/2023 04:19:00 AM,Manhattan,WEB
02/26/2023 10:34:06 PM,Manhattan,Television
02/26/2023 01:25:02 PM,Brooklyn,Theater
02/26/2023 01:23:54 PM,Manhattan,Theater
02/24/2023 05:31:32 PM,Staten Island,Film
02/24/2023 05:27:20 PM,Staten Island,Film
02/24/2023 05:24:47 PM,Staten Island,Film
02/24/2023 05:21:11 PM,Staten Island,Film
02/24/2023 04:35:11 PM,Manhattan,Still Photography
02/24/2023 04:16:17 PM,Manhattan,Still Photography
02/24/2023 03:18:51 PM,Queens,Television
02/24/2023 03:18:20 PM,Brooklyn,Television
02/24/2023 02:05:39 PM,Queens,Television
02/24/2023 01:47:08 PM,Brooklyn,Television
02/24/2023 01:36:20 PM,Queens,Television
02/24/2023 01:33:42 PM,Queens,Television
02/24/2023 12:01:11 PM,Queens,Television
02/24/2023 11:51:38 AM,Brooklyn,Television
02/24/2023 11:36:32 AM,Manhattan,Commercial
02/24/2023 10:19:22 AM,Manhattan,Theater
02/24/2023 10:19:20 AM,Manhattan,Theater
02/24/2023 10:10:34 AM,Queens,Television
02/24/2023 10:08:04 AM,Bronx,Television
02/24/2023 10:06:48 AM,Brooklyn,Television
02/24/2023 07:43:06 AM,Brooklyn,Commercial
02/24/2023 07:39:21 AM,Brooklyn,Television
02/23/2023 08:20:17 PM,Queens,Television
02/23/2023 07:22:04 PM,Staten Island,Film
02/23/2023 02:58:37 PM,Queens,Television
02/23/2023 01:41:07 PM,Brooklyn,Film
02/23/2023 01:22:03 PM,Brooklyn,Television
02/23/2023 01:03:06 PM,Brooklyn,Film
02/23/2023 12:14:21 PM,Brooklyn,Commercial
02/23/2023 12:13:01 PM,Manhattan,Television
02/23/2023 11:54:25 AM,Manhattan,Documentary
02/23/2023 11:33:04 AM,Manhattan,Television
02/23/2023 11:22:03 AM,Queens,Television
02/23/2023 11:21:00 AM,Manhattan,Television
02/23/2023 11:16:34 AM,Brooklyn,Television
02/23/2023 10:54:16 AM,Manhattan,Documentary
02/23/2023 10:28:43 AM,Queens,Television
02/23/2023 08:51:15 AM,Manhattan,Television
02/23/2023 08:46:11 AM,Brooklyn,Commercial
02/23/2023 08:42:22 AM,Brooklyn,Film
02/23/2023 04:39:50 AM,Brooklyn,Television
02/22/2023 11:06:39 PM,Manhattan,Television
02/22/2023 08:16:30 PM,Brooklyn,Television
02/22/2023 05:27:38 PM,Queens,Television
02/22/2023 05:25:25 PM,Queens,Television
02/22/2023 04:32:16 PM,Manhattan,Television
02/22/2023 04:32:01 PM,Brooklyn,Television
02/22/2023 03:48:49 PM,Brooklyn,Theater
02/22/2023 03:48:48 PM,Brooklyn,Theater
02/22/2023 03:48:47 PM,Brooklyn,Theater
02/22/2023 03:48:46 PM,Brooklyn,Theater
02/22/2023 03:18:28 PM,Brooklyn,Television
02/22/2023 03:05:16 PM,Brooklyn,Television
02/22/2023 02:29:18 PM,Manhattan,Television
02/22/2023 02:26:52 PM,Manhattan,Television
02/22/2023 01:29:40 PM,Brooklyn,Television
02/22/2023 12:28:22 PM,Queens,Television
02/22/2023 11:59:47 AM,Brooklyn,Commercial
02/22/2023 11:54:30 AM,Brooklyn,Film
02/22/2023 11:49:11 AM,Brooklyn,Commercial
02/22/2023 11:34:53 AM,Brooklyn,Television
02/22/2023 11:15:21 AM,Brooklyn,Television
02/22/2023 10:37:31 AM,Manhattan,Film
02/22/2023 08:36:15 AM,Queens,Television
02/22/2023 08:33:37 AM,Brooklyn,Television
02/22/2023 03:48:26 AM,Manhattan,Still Photography
02/21/2023 06:29:21 PM,Manhattan,Theater
02/21/2023 04:56:48 PM,Manhattan,Commercial
02/21/2023 04:46:47 PM,Queens,Television
02/21/2023 04:40:45 PM,Manhattan,Television
02/21/2023 03:51:40 PM,Manhattan,Television
02/21/2023 03:49:33 PM,Manhattan,Television
02/21/2023 03:44:29 PM,Queens,Television
02/21/2023 03:25:35 PM,Bronx,Television
02/21/2023 03:23:41 PM,Bronx,Television
02/21/2023 03:21:10 PM,Bronx,Television
02/21/2023 03:10:56 PM,Brooklyn,Television
02/21/2023 03:08:14 PM,Manhattan,Student
02/21/2023 02:56:31 PM,Brooklyn,Television
02/21/2023 02:24:18 PM,Queens,Television
02/21/2023 01:59:48 PM,Brooklyn,Television
02/21/2023 01:54:19 PM,Brooklyn,Television
02/21/2023 01:41:51 PM,Brooklyn,Television
02/21/2023 01:38:17 PM,Bronx,Television
02/21/2023 01:28:29 PM,Manhattan,Television
02/21/2023 01:22:11 PM,Queens,Television
02/21/2023 12:00:40 PM,Manhattan,Television
02/21/2023 11:56:18 AM,Manhattan,Television
02/21/2023 11:50:52 AM,Manhattan,Television
02/21/2023 11:10:12 AM,Manhattan,Television
02/21/2023 10:24:23 AM,Brooklyn,Film
02/21/2023 09:56:06 AM,Brooklyn,Film
02/21/2023 09:55:29 AM,Manhattan,Theater
02/21/2023 09:53:23 AM,Manhattan,Theater
02/21/2023 09:53:21 AM,Manhattan,Theater
02/21/2023 09:25:08 AM,Manhattan,WEB
02/21/2023 07:43:20 AM,Manhattan,Television
02/20/2023 06:53:57 PM,Manhattan,Theater
02/20/2023 06:52:34 PM,Manhattan,Theater
02/19/2023 07:52:14 PM,Manhattan,Film
02/17/2023 09:25:52 PM,Brooklyn,Television
02/17/2023 07:20:51 PM,Manhattan,Film
02/17/2023 05:34:10 PM,Brooklyn,Still Photography
02/17/2023 05:34:09 PM,Brooklyn,Still Photography
02/17/2023 05:13:25 PM,Manhattan,Film
02/17/2023 04:59:32 PM,Brooklyn,Television
02/17/2023 04:58:36 PM,Brooklyn,Television
02/17/2023 04:57:50 PM,Brooklyn,Television
02/17/2023 04:31:53 PM,Manhattan,Film
02/17/2023 04:25:43 PM,Brooklyn,Television
02/17/2023 04:15:23 PM,Manhattan,Television
02/17/2023 04:13:56 PM,Manhattan,Television
02/17/2023 04:11:18 PM,Manhattan,Television
02/17/2023 04:08:58 PM,Manhattan,Television
02/17/2023 04:01:18 PM,Queens,Film
02/17/2023 04:01:01 PM,Manhattan,Film
02/17/2023 03:50:22 PM,Manhattan,Television
02/17/2023 03:45:33 PM,Manhattan,Television
02/17/2023 03:05:33 PM,Brooklyn,Television
02/17/2023 02:53:51 PM,Brooklyn,Television
02/17/2023 02:41:27 PM,Brooklyn,Television
02/17/2023 01:59:06 PM,Queens,Television
02/17/2023 01:57:41 PM,Queens,Television
02/17/2023 01:56:42 PM,Queens,Television
02/17/2023 01:54:28 PM,Manhattan,Television
02/17/2023 01:37:46 PM,Brooklyn,Television
02/17/2023 01:37:04 PM,Queens,Television
02/17/2023 01:24:51 PM,Brooklyn,Television
02/17/2023 01:06:18 PM,Manhattan,Television
02/17/2023 12:52:47 PM,Manhattan,Television
02/17/2023 12:12:03 PM,Manhattan,Television
02/17/2023 11:47:43 AM,Brooklyn,Television
02/17/2023 11:47:08 AM,Brooklyn,Television
02/17/2023 11:46:54 AM,Brooklyn,Television
02/17/2023 11:46:35 AM,Brooklyn,Television
02/17/2023 11:32:58 AM,Brooklyn,Theater
02/17/2023 11:19:45 AM,Manhattan,Television
02/17/2023 11:17:36 AM,Manhattan,Television
02/17/2023 10:55:29 AM,Manhattan,Television
02/17/2023 10:54:10 AM,Brooklyn,Television
02/17/2023 10:36:54 AM,Manhattan,Television
02/17/2023 09:27:16 AM,Manhattan,Television
02/17/2023 09:24:30 AM,Brooklyn,Film
02/17/2023 09:03:04 AM,Queens,Television
02/17/2023 08:56:46 AM,Queens,Television
02/17/2023 08:36:58 AM,Manhattan,Television
02/17/2023 12:23:59 AM,Brooklyn,Commercial
02/16/2023 08:20:35 PM,Manhattan,Music Video
02/16/2023 05:47:26 PM,Bronx,Television
02/16/2023 05:44:01 PM,Queens,Television
02/16/2023 04:56:02 PM,Brooklyn,Film
02/16/2023 04:41:08 PM,Brooklyn,Film
02/16/2023 04:36:46 PM,Manhattan,Television
02/16/2023 04:29:36 PM,Manhattan,Television
02/16/2023 04:02:54 PM,Manhattan,Television
02/16/2023 03:59:49 PM,Manhattan,Music Video
02/16/2023 03:32:22 PM,Manhattan,Film
02/16/2023 03:19:10 PM,Brooklyn,Television
02/16/2023 03:19:02 PM,Manhattan,Television
02/16/2023 02:20:55 PM,Manhattan,Television
02/16/2023 02:19:20 PM,Manhattan,Television
02/16/2023 02:18:53 PM,Brooklyn,Television
02/16/2023 02:08:03 PM,Manhattan,Television
02/16/2023 01:34:56 PM,Manhattan,Music Video
02/16/2023 01:02:04 PM,Manhattan,Theater
02/16/2023 12:59:22 PM,Brooklyn,Television
02/16/2023 12:57:47 PM,Manhattan,Theater
02/16/2023 12:56:47 PM,Brooklyn,Television
02/16/2023 12:31:20 PM,Manhattan,Television
02/16/2023 11:38:20 AM,Brooklyn,Television
02/16/2023 11:34:11 AM,Queens,Television
02/16/2023 11:27:24 AM,Brooklyn,Television
02/16/2023 11:11:34 AM,Manhattan,Television
02/16/2023 09:24:45 AM,Brooklyn,Television
02/16/2023 06:12:54 AM,Manhattan,Commercial
02/15/2023 08:36:31 PM,Brooklyn,Television
02/15/2023 05:21:51 PM,Brooklyn,Television
02/15/2023 04:49:19 PM,Manhattan,Theater
02/15/2023 03:49:36 PM,Brooklyn,Television
02/15/2023 03:39:44 PM,Brooklyn,Music Video
02/15/2023 03:12:07 PM,Bronx,Film
02/15/2023 03:02:39 PM,Bronx,Film
02/15/2023 03:01:25 PM,Bronx,Film
02/15/2023 02:51:17 PM,Queens,Television
02/15/2023 02:31:52 PM,Manhattan,Television
02/15/2023 02:27:08 PM,Manhattan,Television
02/15/2023 01:59:24 PM,Brooklyn,Television
02/15/2023 01:57:32 PM,Queens,Television
02/15/2023 01:52:30 PM,Manhattan,Television
02/15/2023 01:33:14 PM,Brooklyn,Television
02/15/2023 01:29:39 PM,Queens,Television
02/15/2023 12:38:58 PM,Manhattan,Commercial
02/15/2023 12:23:49 PM,Manhattan,Television
02/15/2023 12:16:16 PM,Queens,Television
02/15/2023 11:49:22 AM,Manhattan,Television
02/15/2023 11:47:46 AM,Manhattan,Television
02/15/2023 11:41:59 AM,Manhattan,Television
02/15/2023 10:39:03 AM,Brooklyn,Television
02/15/2023 04:59:46 AM,Brooklyn,Television
02/14/2023 10:47:33 PM,Brooklyn,Television
02/14/2023 08:23:27 PM,Brooklyn,Film
02/14/2023 08:16:52 PM,Manhattan,Film
02/14/2023 05:35:28 PM,Manhattan,Television
02/14/2023 05:35:16 PM,Manhattan,Film
02/14/2023 04:40:59 PM,Queens,Television
02/14/2023 04:26:46 PM,Brooklyn,Film
02/14/2023 04:21:27 PM,Brooklyn,Film
02/14/2023 03:14:21 PM,Manhattan,Commercial
02/14/2023 03:00:42 PM,Manhattan,Theater
02/14/2023 02:48:55 PM,Brooklyn,Television
02/14/2023 02:34:45 PM,Queens,Television
02/14/2023 01:03:24 PM,Brooklyn,Television
02/14/2023 12:55:34 PM,Manhattan,Television
02/14/2023 12:51:15 PM,Manhattan,Commercial
02/14/2023 12:33:59 PM,Manhattan,Film
02/14/2023 12:09:52 PM,Brooklyn,Still Photography
02/14/2023 12:03:08 PM,Queens,Television
02/14/2023 11:53:11 AM,Brooklyn,Still Photography
02/14/2023 11:39:00 AM,Brooklyn,Television
02/14/2023 11:24:44 AM,Queens,Television
02/14/2023 11:21:43 AM,Queens,Television
02/14/2023 10:39:05 AM,Brooklyn,Television
02/14/2023 10:37:36 AM,Brooklyn,Television
02/14/2023 10:28:40 AM,Queens,Television
02/14/2023 10:13:42 AM,Manhattan,Television
02/14/2023 10:03:35 AM,Manhattan,Television
02/14/2023 09:29:25 AM,Bronx,Television
02/14/2023 08:25:03 AM,Manhattan,Commercial
02/14/2023 07:40:50 AM,Brooklyn,Film
02/13/2023 05:38:24 PM,Queens,Television
02/13/2023 04:50:27 PM,Manhattan,Television
02/13/2023 03:50:35 PM,Brooklyn,Television
02/13/2023 03:42:43 PM,Manhattan,Television
02/13/2023 03:11:52 PM,Manhattan,Still Photography
02/13/2023 02:31:20 PM,Queens,Television
02/13/2023 02:29:10 PM,Queens,Television
02/13/2023 12:56:48 PM,Brooklyn,Television
02/13/2023 12:56:04 PM,Brooklyn,Television
02/13/2023 12:55:50 PM,Brooklyn,Television
02/13/2023 12:55:25 PM,Queens,Television
02/13/2023 12:33:31 PM,Queens,Television
02/13/2023 11:34:23 AM,Brooklyn,Television
02/13/2023 11:18:07 AM,Manhattan,Film
02/13/2023 11:08:04 AM,Manhattan,Television
02/13/2023 10:58:58 AM,Brooklyn,Television
02/13/2023 10:40:47 AM,Manhattan,Theater
02/13/2023 10:28:31 AM,Manhattan,Commercial
02/13/2023 10:27:01 AM,Queens,Television
02/13/2023 10:26:56 AM,Brooklyn,Television
02/13/2023 10:02:01 AM,Bronx,Television
02/13/2023 09:52:31 AM,Queens,Television
02/13/2023 09:41:53 AM,Queens,Television
02/13/2023 09:17:06 AM,Bronx,Television
02/13/2023 08:48:21 AM,Brooklyn,Film
02/12/2023 11:03:26 AM,Queens,Student
02/12/2023 07:43:39 AM,Manhattan,Film
02/12/2023 07:34:19 AM,Manhattan,Film
02/11/2023 12:48:58 PM,Manhattan,Television
02/11/2023 12:46:17 PM,Manhattan,Television
02/11/2023 12:42:56 PM,Manhattan,Television
02/11/2023 12:39:42 PM,Manhattan,Television
02/10/2023 04:47:18 PM,Queens,Television
02/10/2023 03:33:11 PM,Manhattan,Television
02/10/2023 03:31:05 PM,Manhattan,Television
02/10/2023 03:22:16 PM,Brooklyn,Television
02/10/2023 02:21:52 PM,Manhattan,Film
02/10/2023 02:00:50 PM,Manhattan,Television
02/10/2023 01:47:48 PM,Queens,Television
02/10/2023 01:47:34 PM,Brooklyn,Television
02/10/2023 01:16:59 PM,Bronx,Television
02/10/2023 01:15:03 PM,Bronx,Television
02/10/2023 01:13:14 PM,Manhattan,Television
02/10/2023 12:16:13 PM,Manhattan,Television
02/10/2023 09:50:07 AM,Manhattan,Television
02/09/2023 09:39:48 PM,Brooklyn,Television
02/09/2023 06:50:27 PM,Brooklyn,Television
02/09/2023 05:58:10 PM,Brooklyn,Television
02/09/2023 05:36:14 PM,Queens,Television
02/09/2023 05:12:55 PM,Brooklyn,Television
02/09/2023 04:59:56 PM,Queens,Television
02/09/2023 04:48:04 PM,Brooklyn,WEB
02/09/2023 04:06:33 PM,Brooklyn,Television
02/09/2023 02:57:31 PM,Brooklyn,Television
02/09/2023 02:06:29 PM,Queens,Television
02/09/2023 01:30:11 PM,Brooklyn,Television
02/09/2023 01:28:19 PM,Brooklyn,Television
02/09/2023 01:26:20 PM,Brooklyn,Television
02/09/2023 01:12:36 PM,Queens,Television
02/09/2023 12:28:26 PM,Brooklyn,Television
02/09/2023 12:23:16 PM,Brooklyn,Television
02/09/2023 12:20:55 PM,Brooklyn,Television
02/09/2023 12:18:58 PM,Brooklyn,Television
02/09/2023 12:16:04 PM,Brooklyn,Television
02/09/2023 12:13:49 PM,Brooklyn,Television
02/09/2023 12:11:03 PM,Brooklyn,Television
02/09/2023 11:54:34 AM,Brooklyn,Television
02/09/2023 11:53:14 AM,Queens,Film
02/09/2023 11:51:06 AM,Brooklyn,Television
02/09/2023 11:47:20 AM,Brooklyn,Television
02/09/2023 11:45:42 AM,Brooklyn,Television
02/09/2023 11:33:10 AM,Brooklyn,Television
02/09/2023 11:27:07 AM,Brooklyn,Television
02/09/2023 11:25:54 AM,Queens,Television
02/09/2023 11:09:04 AM,Brooklyn,Television
02/09/2023 10:44:31 AM,Brooklyn,Television
02/09/2023 10:36:42 AM,Manhattan,Television
02/09/2023 10:13:51 AM,Manhattan,Television
02/09/2023 10:09:21 AM,Manhattan,Theater
02/09/2023 09:32:22 AM,Manhattan,Television
02/09/2023 08:04:19 AM,Manhattan,Television
02/09/2023 07:59:50 AM,Manhattan,Television
02/08/2023 11:09:59 PM,Manhattan,Still Photography
02/08/2023 09:27:13 PM,Brooklyn,Television
02/08/2023 05:16:52 PM,Manhattan,Television
02/08/2023 05:15:03 PM,Manhattan,Television
02/08/2023 04:14:00 PM,Brooklyn,Television
02/08/2023 04:12:38 PM,Manhattan,Television
02/08/2023 04:04:35 PM,Brooklyn,Television
02/08/2023 03:44:59 PM,Brooklyn,Television
02/08/2023 03:44:19 PM,Brooklyn,Television
02/08/2023 03:43:01 PM,Brooklyn,Television
02/08/2023 03:38:40 PM,Manhattan,Television
02/08/2023 03:36:37 PM,Manhattan,Television
02/08/2023 03:12:25 PM,Queens,Film
02/08/2023 03:02:49 PM,Queens,Television
02/08/2023 02:57:17 PM,Queens,Television
02/08/2023 02:20:12 PM,Manhattan,Television
02/08/2023 02:17:00 PM,Queens,Television
02/08/2023 01:54:43 PM,Manhattan,Theater
02/08/2023 01:52:23 PM,Brooklyn,Television
02/08/2023 01:41:42 PM,Manhattan,Theater
02/08/2023 01:33:44 PM,Brooklyn,Television
02/08/2023 12:54:39 PM,Brooklyn,Television
02/08/2023 12:40:53 PM,Brooklyn,Television
02/08/2023 12:05:02 PM,Manhattan,Television
02/08/2023 11:28:58 AM,Queens,Television
02/08/2023 11:06:24 AM,Brooklyn,Television
02/08/2023 10:36:36 AM,Manhattan,Theater
02/08/2023 10:36:35 AM,Manhattan,Theater
02/08/2023 08:59:13 AM,Manhattan,Television
02/08/2023 06:04:05 AM,Manhattan,Television
02/07/2023 10:13:22 PM,Queens,Television
02/07/2023 10:06:18 PM,Queens,Television
02/07/2023 10:02:02 PM,Queens,Television
02/07/2023 09:56:51 PM,Queens,Television
02/07/2023 09:53:48 PM,Queens,Television
02/07/2023 07:02:07 PM,Manhattan,Theater
02/07/2023 06:21:15 PM,Brooklyn,Television
02/07/2023 05:58:33 PM,Bronx,Television
02/07/2023 05:57:31 PM,Bronx,Television
02/07/2023 04:59:50 PM,Manhattan,Television
02/07/2023 04:21:14 PM,Manhattan,Television
02/07/2023 04:00:30 PM,Queens,Television
02/07/2023 03:27:14 PM,Manhattan,Television
02/07/2023 02:37:54 PM,Brooklyn,Television
02/07/2023 01:50:30 PM,Manhattan,Television
02/07/2023 01:46:56 PM,Manhattan,Television
02/07/2023 01:43:23 PM,Manhattan,Television
02/07/2023 01:30:47 PM,Queens,Television
02/07/2023 01:09:44 PM,Manhattan,Theater
02/07/2023 12:58:38 PM,Brooklyn,Television
02/07/2023 12:55:02 PM,Manhattan,Theater
02/07/2023 12:13:52 PM,Manhattan,Television
02/07/2023 09:23:35 AM,Manhattan,Television
02/07/2023 09:11:53 AM,Manhattan,Television
02/07/2023 08:59:21 AM,Manhattan,Television
02/07/2023 08:58:16 AM,Manhattan,Television
02/07/2023 08:54:37 AM,Brooklyn,Theater
02/07/2023 08:44:00 AM,Manhattan,Television
02/07/2023 08:21:15 AM,Brooklyn,Television
02/06/2023 05:47:34 PM,Queens,Television
02/06/2023 05:04:08 PM,Manhattan,Still Photography
02/06/2023 04:28:42 PM,Manhattan,Television
02/06/2023 03:57:54 PM,Brooklyn,Television
02/06/2023 03:16:17 PM,Queens,Film
02/06/2023 03:13:04 PM,Bronx,Television
02/06/2023 03:01:52 PM,Manhattan,Television
02/06/2023 02:55:54 PM,Manhattan,Theater
02/06/2023 02:55:35 PM,Brooklyn,Film
02/06/2023 02:52:35 PM,Manhattan,Theater
02/06/2023 02:44:21 PM,Queens,Film
02/06/2023 02:27:59 PM,Brooklyn,Film
02/06/2023 02:15:50 PM,Manhattan,Television
02/06/2023 01:59:45 PM,Manhattan,Theater
02/06/2023 01:59:11 PM,Manhattan,Theater
02/06/2023 01:58:29 PM,Manhattan,Theater
02/06/2023 01:57:42 PM,Manhattan,Theater
02/06/2023 01:56:56 PM,Manhattan,Theater
02/06/2023 01:19:04 PM,Manhattan,Television
02/06/2023 01:04:59 PM,Manhattan,Television
02/06/2023 12:14:59 PM,Manhattan,Film
02/06/2023 11:29:27 AM,Queens,Television
02/06/2023 10:39:35 AM,Brooklyn,Television
02/06/2023 10:27:32 AM,Brooklyn,Television
02/06/2023 09:50:10 AM,Queens,Television
02/06/2023 09:49:56 AM,Queens,Television
02/06/2023 09:49:29 AM,Queens,Television
02/06/2023 09:44:19 AM,Brooklyn,Theater
02/06/2023 09:05:58 AM,Queens,Television
02/06/2023 09:01:38 AM,Manhattan,Film
02/06/2023 08:28:24 AM,Manhattan,Film
02/06/2023 05:19:46 AM,Brooklyn,Television
02/06/2023 03:46:51 AM,Brooklyn,Commercial
02/05/2023 06:07:28 PM,Manhattan,Television
02/05/2023 10:00:47 AM,Queens,Television
02/04/2023 07:32:33 AM,Brooklyn,Film
02/04/2023 07:26:02 AM,Brooklyn,Film
02/04/2023 07:17:36 AM,Brooklyn,Film
02/04/2023 07:13:35 AM,Brooklyn,Film
02/03/2023 04:31:56 PM,Manhattan,Television
02/03/2023 04:15:59 PM,Bronx,Television
02/03/2023 04:15:51 PM,Bronx,Television
02/03/2023 03:47:51 PM,Brooklyn,Television
02/03/2023 03:34:58 PM,Manhattan,Television
02/03/2023 03:02:48 PM,Manhattan,Television
02/03/2023 02:31:32 PM,Manhattan,Television
02/03/2023 02:31:31 PM,Queens,Student
02/03/2023 02:31:26 PM,Queens,Student
02/03/2023 02:31:22 PM,Queens,Student
02/03/2023 02:30:11 PM,Brooklyn,Television
02/03/2023 02:20:56 PM,Brooklyn,Television
02/03/2023 01:20:50 PM,Brooklyn,Film
02/03/2023 01:11:03 PM,Manhattan,Television
02/03/2023 01:10:22 PM,Brooklyn,Television
02/03/2023 12:24:28 PM,Manhattan,Television
02/03/2023 12:10:13 PM,Manhattan,Film
02/03/2023 11:40:15 AM,Queens,Television
02/03/2023 11:39:54 AM,Queens,Television
02/03/2023 11:21:58 AM,Queens,Television
02/03/2023 11:18:28 AM,Queens,Television
02/03/2023 11:18:27 AM,Queens,Television
02/03/2023 11:18:26 AM,Queens,Television
02/03/2023 11:18:24 AM,Queens,Television
02/03/2023 11:18:23 AM,Queens,Television
02/03/2023 11:18:22 AM,Queens,Television
02/03/2023 10:40:33 AM,Brooklyn,Television
02/03/2023 10:03:59 AM,Brooklyn,Television
02/03/2023 09:40:06 AM,Brooklyn,Television
02/03/2023 08:49:34 AM,Queens,Television
02/02/2023 09:54:59 PM,Queens,Television
02/02/2023 05:15:08 PM,Queens,Television
02/02/2023 04:56:07 PM,Queens,Television
02/02/2023 04:48:34 PM,Queens,Television
02/02/2023 04:00:14 PM,Brooklyn,Film
02/02/2023 03:21:41 PM,Brooklyn,Film
02/02/2023 02:52:09 PM,Brooklyn,Film
02/02/2023 02:40:25 PM,Queens,Television
02/02/2023 02:13:23 PM,Brooklyn,Television
02/02/2023 02:10:06 PM,Brooklyn,Film
02/02/2023 01:56:41 PM,Brooklyn,Television
02/02/2023 01:13:26 PM,Queens,Television
02/02/2023 01:10:40 PM,Queens,Television
02/02/2023 01:08:11 PM,Queens,Television
02/02/2023 01:05:49 PM,Queens,Television
02/02/2023 01:02:26 PM,Queens,Television
02/02/2023 12:33:10 PM,Queens,Television
02/02/2023 12:11:14 PM,Queens,Film
02/02/2023 12:05:03 PM,Brooklyn,Television
02/02/2023 11:29:30 AM,Brooklyn,Television
02/02/2023 11:10:50 AM,Bronx,Television
02/02/2023 11:03:00 AM,Bronx,Television
02/02/2023 10:53:57 AM,Manhattan,Television
02/02/2023 10:46:34 AM,Queens,Television
02/02/2023 09:49:57 AM,Queens,Television
02/02/2023 09:36:46 AM,Manhattan,Film
02/02/2023 09:24:54 AM,Manhattan,Television
02/02/2023 09:09:31 AM,Brooklyn,Television
02/02/2023 09:05:20 AM,Queens,Television
02/02/2023 08:21:04 AM,Bronx,Television
02/01/2023 03:54:47 PM,Manhattan,Theater
02/01/2023 03:11:22 PM,Manhattan,Television
02/01/2023 02:35:22 PM,Brooklyn,Television
02/01/2023 02:29:50 PM,Brooklyn,Television
02/01/2023 02:28:15 PM,Brooklyn,Television
02/01/2023 02:18:02 PM,Brooklyn,Television
02/01/2023 02:04:47 PM,Manhattan,Television
02/01/2023 01:52:47 PM,Queens,Television
02/01/2023 01:52:27 PM,Manhattan,Television
02/01/2023 01:45:34 PM,Manhattan,Film
02/01/2023 11:17:04 AM,Brooklyn,Television
02/01/2023 11:03:19 AM,Manhattan,WEB
02/01/2023 10:55:57 AM,Manhattan,Film
02/01/2023 10:47:48 AM,Manhattan,Film
02/01/2023 10:37:24 AM,Brooklyn,Theater
02/01/2023 10:14:22 AM,Queens,Television
02/01/2023 10:13:14 AM,Queens,Television
02/01/2023 10:12:39 AM,Queens,Television
02/01/2023 10:12:03 AM,Brooklyn,Television
02/01/2023 10:10:50 AM,Manhattan,Theater
02/01/2023 09:53:10 AM,Brooklyn,Television
02/01/2023 09:35:27 AM,Brooklyn,Film
02/01/2023 09:26:54 AM,Brooklyn,Film
02/01/2023 09:04:24 AM,Brooklyn,Television
02/01/2023 09:03:48 AM,Brooklyn,Film
02/01/2023 09:00:04 AM,Manhattan,Television
02/01/2023 08:49:33 AM,Manhattan,Television
02/01/2023 07:57:11 AM,Manhattan,Television
02/01/2023 06:32:48 AM,Queens,Commercial
01/31/2023 06:41:13 PM,Manhattan,Television
01/31/2023 05:31:39 PM,Manhattan,WEB
01/31/2023 04:54:05 PM,Queens,Television
01/31/2023 04:39:34 PM,Queens,Television
01/31/2023 02:42:38 PM,Brooklyn,Television
01/31/2023 02:36:54 PM,Brooklyn,Television
01/31/2023 02:25:10 PM,Brooklyn,Television
01/31/2023 02:08:20 PM,Brooklyn,Television
01/31/2023 12:56:41 PM,Queens,Television
01/31/2023 12:45:27 PM,Manhattan,Theater
01/31/2023 12:12:45 PM,Queens,Television
01/31/2023 11:51:22 AM,Brooklyn,Television
01/31/2023 11:31:56 AM,Manhattan,Film
01/31/2023 10:53:37 AM,Brooklyn,Television
01/31/2023 09:38:22 AM,Manhattan,Television
01/31/2023 09:32:12 AM,Manhattan,Television
01/31/2023 08:46:10 AM,Manhattan,Television
01/31/2023 08:16:55 AM,Manhattan,Television
01/30/2023 04:45:51 PM,Manhattan,Theater
01/30/2023 04:25:24 PM,Manhattan,Television
01/30/2023 03:13:57 PM,Manhattan,Television
01/30/2023 03:06:39 PM,Manhattan,Television
01/30/2023 02:23:34 PM,Manhattan,Theater
01/30/2023 01:52:59 PM,Brooklyn,Television
01/30/2023 01:47:54 PM,Brooklyn,Television
01/30/2023 01:41:36 PM,Manhattan,Television
01/30/2023 01:40:51 PM,Queens,Television
01/30/2023 01:22:57 PM,Queens,Television
01/30/2023 01:04:11 PM,Manhattan,Theater
01/30/2023 01:01:19 PM,Brooklyn,Theater
01/30/2023 12:44:30 PM,Manhattan,Television
01/30/2023 12:31:49 PM,Manhattan,Theater
01/30/2023 11:51:34 AM,Queens,Television
01/30/2023 11:39:43 AM,Manhattan,Commercial
01/30/2023 11:22:50 AM,Manhattan,Film
01/30/2023 11:21:51 AM,Brooklyn,Television
01/30/2023 11:09:47 AM,Brooklyn,Television
01/30/2023 11:05:02 AM,Manhattan,Theater
01/30/2023 10:43:29 AM,Manhattan,Television
01/30/2023 10:35:33 AM,Queens,Television
01/30/2023 10:35:18 AM,Queens,Television
01/30/2023 10:35:05 AM,Queens,Television
01/30/2023 10:22:28 AM,Manhattan,Film
01/30/2023 10:22:23 AM,Brooklyn,Television
01/30/2023 09:18:55 AM,Manhattan,Television
01/30/2023 09:11:25 AM,Manhattan,Theater
01/30/2023 09:08:52 AM,Manhattan,Television
01/30/2023 08:43:26 AM,Bronx,Television
01/30/2023 08:19:27 AM,Queens,Television
